image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
flipped_horizontal_IMG_20230613_120915_jpg.rf.82561fd9bf53eac1caf66c156e6b1b9d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_120915_jpg.rf.82561fd9bf53eac1caf66c156e6b1b9d.jpg,4,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T013,O01_B03_R02_T013,O01_B03_R02_T013,210,210,35,13,26.70079051383399,88.40301658812918,26.70079051383399,88.40301658812918,2.5,26.700803988501615,88.40303167117449,26.700803988501615,88.40303167117449,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40301658812918,6000,1760,300,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,4,0,0.695134624838829,0.9307270050048828,65.0,29.541015625,5,51.54833984375,5,26.723632812499996,18.78271484375,3,677.7644772624731,98.8250732421875,97.56844075364816,OK
flipped_horizontal_IMG_20230613_120917_jpg.rf.54464a1bdf744ae6e0697b76847a94b0.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_120917_jpg.rf.54464a1bdf744ae6e0697b76847a94b0.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T014,O01_B03_R02_T014,O01_B03_R02_T014,211,211,36,14,26.70079051383399,88.403066864598,26.70079051383399,88.403066864598,2.5,26.700803988501615,88.40308194764332,26.700803988501615,88.40308194764332,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.403066864598,6100,1760,305,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,3,0,0.9356358249982198,0.9530757665634155,65.0,29.2099609375,5,53.40600585937501,5,26.738525390625,16.583740234375,3,1269.880755510181,96.878984375,98.69032640597023,OK
flipped_horizontal_IMG_20230613_121319_jpg.rf.0c711bfe4fec8499d4a4469a8e02b501.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_121319_jpg.rf.0c711bfe4fec8499d4a4469a8e02b501.jpg,17,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T015,O01_B03_R02_T015,O01_B03_R02_T015,212,212,37,15,26.70079051383399,88.40311714106682,26.70079051383399,88.40311714106682,2.5,26.700803988501615,88.40313222411213,26.700803988501615,88.40313222411213,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40311714106682,6200,1760,310,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,13,4,0.6653951844748329,0.8144163489341736,70.88235294117646,25.16064453125,5,36.947265625,5,25.156494140625004,1.484130859375,3,556.4672778002679,79.482822265625,103.18479248058495,OK
flipped_horizontal_IMG_20230613_121322_jpg.rf.4ca6d05f758938b2148cf60a74a9116e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_121322_jpg.rf.4ca6d05f758938b2148cf60a74a9116e.jpg,21,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T016,O01_B03_R02_T016,O01_B03_R02_T016,213,213,38,16,26.70079051383399,88.40316741753564,26.70079051383399,88.40316741753564,2.5,26.700803988501615,88.40318250058095,26.700803988501615,88.40318250058095,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40316741753564,6300,1760,315,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,11,10,0.5750859762941088,0.8266540169715881,76.9047619047619,25.20068359375,5,28.16650390625,4,25.156982421875,5.609619140625,3,574.5896483730317,80.952646484375,102.56368790649296,OK
flipped_horizontal_IMG_20230613_121324_jpg.rf.bd300f514771511afeacff0b2b7f0030.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_121324_jpg.rf.bd300f514771511afeacff0b2b7f0030.jpg,15,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T017,O01_B03_R02_T017,O01_B03_R02_T017,214,214,39,17,26.70079051383399,88.40321769400445,26.70079051383399,88.40321769400445,2.5,26.700803988501615,88.40323277704977,26.700803988501615,88.40323277704977,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40321769400445,6400,1760,320,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,7,8,0.6339542249838511,0.9056320786476135,78.33333333333333,25.166259765625,5,28.062744140625,4,25.156250000000004,3.969482421875,3,460.033466288662,76.65438232421874,104.35290098239587,OK
flipped_horizontal_IMG_20230613_121327_jpg.rf.c7f8240fdd3b51ec234f2f479a6b0dbd.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_121327_jpg.rf.c7f8240fdd3b51ec234f2f479a6b0dbd.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T018,O01_B03_R02_T018,O01_B03_R02_T018,215,215,40,18,26.70079051383399,88.40326797047328,26.70079051383399,88.40326797047328,2.5,26.700803988501615,88.40328305351859,26.700803988501615,88.40328305351859,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40326797047328,6500,1760,325,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,0,0.9090380668640137,0.9090380668640137,65.0,25.156250000000004,5,35.631103515625,5,25.156250000000004,4.94775390625,3,435.5590131496429,78.72197509765626,103.41311204427136,OK
flipped_horizontal_IMG_20230613_122106_jpg.rf.af4f9c8aae8a8e9ee515589e833a6d87.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122106_jpg.rf.af4f9c8aae8a8e9ee515589e833a6d87.jpg,17,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T019,O01_B03_R02_T019,O01_B03_R02_T019,216,216,41,19,26.70079051383399,88.40331824694209,26.70079051383399,88.40331824694209,2.5,26.700803988501615,88.4033333299874,26.700803988501615,88.4033333299874,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40331824694209,6600,1760,330,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,17,0.7282550527768976,0.9375284314155579,90.0,25.47607421875,5,39.109130859375,5,25.3896484375,7.45263671875,3,861.5566937994957,79.72339599609376,103.68748736291751,OK
flipped_horizontal_IMG_20230613_122621_jpg.rf.9c13e2fd45271247552cfea7394f58db.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122621_jpg.rf.9c13e2fd45271247552cfea7394f58db.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T020,O01_B03_R02_T020,O01_B03_R02_T020,217,217,42,20,26.70079051383399,88.40336852341092,26.70079051383399,88.40336852341092,2.5,26.700803988501615,88.40338360645623,26.700803988501615,88.40338360645623,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40336852341092,6700,1760,335,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,2,0.9180796444416046,0.9316030144691467,90.0,25.389404296875,5,43.499755859375,5,25.3046875,8.517578125,3,1314.414889838195,85.64101806640625,100.19997678782141,OK
flipped_horizontal_IMG_20230613_122622_1_jpg.rf.c455278f0057f924cb12e92919e2d53f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122622_1_jpg.rf.c455278f0057f924cb12e92919e2d53f.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T021,O01_B03_R02_T021,O01_B03_R02_T021,218,218,43,21,26.70079051383399,88.40341879987973,26.70079051383399,88.40341879987973,2.5,26.700803988501615,88.40343388292504,26.700803988501615,88.40343388292504,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40341879987973,6800,1760,340,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,2,0.9159542322158813,0.9397785663604736,90.0,25.339355468750004,5,45.078125,5,25.277099609374996,9.413818359375,3,1324.0543959755842,85.5596826171875,100.19127238441801,OK
flipped_horizontal_IMG_20230613_122649_jpg.rf.9382d17c5b629b4aba0981b86ae9b5cc.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122649_jpg.rf.9382d17c5b629b4aba0981b86ae9b5cc.jpg,6,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_02,O01_B03_R02_T022,O01_B03_R02_T022,O01_B03_R02_T022,219,219,44,22,26.70079051383399,88.40346907634856,26.70079051383399,88.40346907634856,2.5,26.700803988501615,88.40348415939387,26.700803988501615,88.40348415939387,35.0,35.0,0,0,-90,5.0,26.70079051383399,88.40346907634856,6900,1760,345,88,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,6,0.6747467170159022,0.9251111149787903,90.0,26.676513671875,5,36.621826171875,5,25.168701171875004,34.32470703125,3,447.2476939277411,107.1326953125,90.15302691032988,OK
flipped_horizontal_IMG_20230613_122653_jpg.rf.2690cfd3d60b2b6b223ee8526adb031d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122653_jpg.rf.2690cfd3d60b2b6b223ee8526adb031d.jpg,5,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T001,O01_B03_R03_T001,O01_B03_R03_T001,220,220,45,1,26.70086237872799,88.40241327050335,26.70086237872799,88.40241327050335,2.5,26.700875853395615,88.40242835355818,26.700875853395615,88.40242835355818,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40241327050335,4800,1920,240,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,5,0.7472050249576568,0.938496470451355,90.0,25.32421875,5,43.051513671875,5,25.158203125,18.66015625,3,367.52745969810485,90.07177490234375,97.9987332867359,OK
flipped_horizontal_IMG_20230613_122655_jpg.rf.ec53c1462297bb94435856a5c4f915a8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122655_jpg.rf.ec53c1462297bb94435856a5c4f915a8.jpg,8,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T002,O01_B03_R03_T002,O01_B03_R03_T002,221,221,46,2,26.70086237872799,88.40246354697216,26.70086237872799,88.40246354697216,2.5,26.700875853395615,88.40247863002699,26.700875853395615,88.40247863002699,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40246354697216,4900,1920,245,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,8,0.8445812463760376,0.9433776140213013,90.0,25.247314453125004,5,41.567626953125,5,25.16455078125,18.47265625,3,666.7311375465154,96.53236083984375,94.00610725278926,OK
flipped_horizontal_IMG_20230613_122841_jpg.rf.177475dd7ef387302e04b0fbc11b93bb.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122841_jpg.rf.177475dd7ef387302e04b0fbc11b93bb.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T003,O01_B03_R03_T003,O01_B03_R03_T003,222,222,47,3,26.70086237872799,88.40251382344098,26.70086237872799,88.40251382344098,2.5,26.700875853395615,88.40252890649582,26.700875853395615,88.40252890649582,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40251382344098,5000,1920,250,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,3,0.9475220044453939,0.9570313096046448,90.0,25.268310546875,5,21.35302734375,4,25.1591796875,44.14990234375,2,375.5616572508752,109.52570556640624,86.68637852084831,OK
flipped_horizontal_IMG_20230613_122845_jpg.rf.c70845d26ccd97c843e1a5dc2eecbaf7.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122845_jpg.rf.c70845d26ccd97c843e1a5dc2eecbaf7.jpg,5,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T004,O01_B03_R03_T004,O01_B03_R03_T004,223,223,48,4,26.70086237872799,88.40256409990981,26.70086237872799,88.40256409990981,2.5,26.700875853395615,88.40257918296464,26.700875853395615,88.40257918296464,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40256409990981,5100,1920,255,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,5,0.72622931599617,0.9326426982879639,90.0,26.004394531250004,5,24.870849609375,4,25.168212890625004,44.56689453125,2,402.50041496429446,110.17779541015625,86.60545274935657,OK
flipped_horizontal_IMG_20230613_122853_jpg.rf.8cb14e3986d9a2560a4f35f7851ad351.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122853_jpg.rf.8cb14e3986d9a2560a4f35f7851ad351.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T005,O01_B03_R03_T005,O01_B03_R03_T005,224,224,49,5,26.70086237872799,88.40261437637862,26.70086237872799,88.40261437637862,2.5,26.700875853395615,88.40262945943346,26.700875853395615,88.40262945943346,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40261437637862,5200,1920,260,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,1,0.6032180190086365,0.6321479082107544,77.5,25.363037109374996,5,43.804443359375,5,25.1650390625,33.924072265625,3,550.5646204333245,96.6591552734375,94.63602010047924,OK
flipped_horizontal_IMG_20230613_122855_jpg.rf.89058ee9f823b8e0655db8977d9d4544.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122855_jpg.rf.89058ee9f823b8e0655db8977d9d4544.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T006,O01_B03_R03_T006,O01_B03_R03_T006,225,225,50,6,26.70086237872799,88.40266465284745,26.70086237872799,88.40266465284745,2.5,26.700875853395615,88.40267973590228,26.700875853395615,88.40267973590228,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40266465284745,5300,1920,265,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,1,0.9565540552139282,0.9565540552139282,90.0,25.279541015625,5,44.835205078125,5,25.1572265625,28.484375,3,498.840227007717,96.4305224609375,94.0839577737436,OK
flipped_horizontal_IMG_20230613_122858_jpg.rf.8689ae8cd078d3ac41b11c2530dd5fc8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_122858_jpg.rf.8689ae8cd078d3ac41b11c2530dd5fc8.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T007,O01_B03_R03_T007,O01_B03_R03_T007,226,226,51,7,26.70086237872799,88.40271492931626,26.70086237872799,88.40271492931626,2.5,26.700875853395615,88.4027300123711,26.700875853395615,88.4027300123711,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40271492931626,5400,1920,270,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,3,0.7141465842723846,0.9751064777374268,90.0,25.159423828125,5,32.651123046875,5,25.17626953125,33.927490234375,3,358.8176192039907,103.04173828125,91.3164908174891,OK
flipped_horizontal_IMG_20230613_123209_jpg.rf.3a1cc6de6064fe3013ed8dbe92e11614.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123209_jpg.rf.3a1cc6de6064fe3013ed8dbe92e11614.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T008,O01_B03_R03_T008,O01_B03_R03_T008,227,227,52,8,26.70086237872799,88.40276520578509,26.70086237872799,88.40276520578509,2.5,26.700875853395615,88.40278028883992,26.700875853395615,88.40278028883992,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40276520578509,5500,1920,275,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,1,0.9823498725891113,0.9823498725891113,90.0,26.695068359375,5,37.593017578125,5,25.2177734375,32.288818359375,3,357.9649676852168,110.68920166015624,87.21217828720356,OK
flipped_horizontal_IMG_20230613_123215_jpg.rf.5ff18475c6c13e7d917d24d1d12499b8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123215_jpg.rf.5ff18475c6c13e7d917d24d1d12499b8.jpg,5,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T009,O01_B03_R03_T009,O01_B03_R03_T009,228,228,53,9,26.70086237872799,88.4028154822539,26.70086237872799,88.4028154822539,2.5,26.700875853395615,88.40283056530873,26.700875853395615,88.40283056530873,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.4028154822539,5600,1920,280,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,5,0.8212241530418396,0.9796894788742065,90.0,25.300048828125,5,31.828369140625,5,25.17529296875,13.301513671875002,3,593.1469643251835,92.52875244140625,97.30598062647499,OK
flipped_horizontal_IMG_20230613_123446_jpg.rf.0e4e0e105e1a8ba54bc9d37418df6d68.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123446_jpg.rf.0e4e0e105e1a8ba54bc9d37418df6d68.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T010,O01_B03_R03_T010,O01_B03_R03_T010,229,229,54,10,26.70086237872799,88.40286575872273,26.70086237872799,88.40286575872273,2.5,26.700875853395615,88.40288084177756,26.700875853395615,88.40288084177756,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40286575872273,5700,1920,285,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,1,0.9433212876319885,0.9433212876319885,90.0,26.068359375,5,44.8486328125,5,25.338623046874996,19.193359375,3,590.472314450741,92.35544677734374,97.68743818411454,OK
flipped_horizontal_IMG_20230613_123712_jpg.rf.fd397c1393121de5cefbf9c968b33fe4.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123712_jpg.rf.fd397c1393121de5cefbf9c968b33fe4.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T011,O01_B03_R03_T011,O01_B03_R03_T011,230,230,55,11,26.70086237872799,88.40291603519154,26.70086237872799,88.40291603519154,2.5,26.700875853395615,88.40293111824637,26.700875853395615,88.40293111824637,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40291603519154,5800,1920,290,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,1,0.9792600274085999,0.9792600274085999,90.0,25.45263671875,5,34.129638671875,5,25.15673828125,26.656249999999996,3,312.1663085868597,108.10486572265626,87.50421957881905,OK
flipped_horizontal_IMG_20230613_123719_jpg.rf.84d5999c9432e0a4966081dcb3a0739f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123719_jpg.rf.84d5999c9432e0a4966081dcb3a0739f.jpg,5,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T012,O01_B03_R03_T012,O01_B03_R03_T012,231,231,56,12,26.70086237872799,88.40296631166036,26.70086237872799,88.40296631166036,2.5,26.700875853395615,88.4029813947152,26.700875853395615,88.4029813947152,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40296631166036,5900,1920,295,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,5,0.9056901574134827,0.9410598874092102,90.0,25.67578125,5,41.997314453125,5,25.382080078125004,25.022705078125,3,656.5109877918662,103.20654541015625,91.62462457625482,OK
flipped_horizontal_IMG_20230613_123732_jpg.rf.1b3f423b741b1a698c528b06e40711d9.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/flipped_horizontal_IMG_20230613_123732_jpg.rf.1b3f423b741b1a698c528b06e40711d9.jpg,12,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_03,ROW_03,O01_B03_R03_T013,O01_B03_R03_T013,O01_B03_R03_T013,232,232,57,13,26.70086237872799,88.40301658812918,26.70086237872799,88.40301658812918,2.5,26.700875853395615,88.40303167118401,26.700875853395615,88.40303167118401,35.0,35.0,0,0,-90,5.0,26.70086237872799,88.40301658812918,6000,1920,300,96,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,12,0.8280146171649297,0.9217581748962402,90.0,25.204589843750004,5,40.189453125,5,25.25439453125,22.116943359375,3,405.5204781607629,95.4327001953125,95.84346558093782,OK
